918 13 3
7 14 5
9 14 4
12 14 5
13 14 4
14 14 3
15 14 4
18 14 3
19 14 5
22 14 3
23 14 5
25 14 2
32 14 5
42 14 4
50 14 5
56 14 5
70 14 1
81 14 5
93 14 3
96 14 4
98 14 3
100 14 5
111 14 3
116 14 5
121 14 3
124 14 5
127 14 2
151 14 5
168 14 4
172 14 5
173 14 4
174 14 5
175 14 5
176 14 1
181 14 5
186 14 4
191 14 4
195 14 5
202 14 3
204 14 5
210 14 5
211 14 4
213 14 5
222 14 4
238 14 5
240 14 5
242 14 4
265 14 3
269 14 4
275 14 4
276 14 4
283 14 4
285 14 5
288 14 4
302 14 5
313 14 2
319 14 1
357 14 2
382 14 5
408 14 5
427 14 5
428 14 4
430 14 5
455 14 4
473 14 5
474 14 4
475 14 3
477 14 4
492 14 4
498 14 5
507 14 4
509 14 5
514 14 4
517 14 4
519 14 5
523 14 4
524 14 5
525 14 5
530 14 5
588 14 4
596 14 3
603 14 4
628 14 5
654 14 4
655 14 5
663 14 5
709 14 5
716 14 5
750 14 3
762 14 3
792 14 5
813 14 2
820 14 3
845 14 3
919 14 4
920 14 4
921 14 5
922 14 4
923 14 5
1 15 1
7 15 1
9 15 4
13 15 1
14 15 4
15 15 4
18 15 1
20 15 3
25 15 3
50 15 5
111 15 4
118 15 1
121 15 3
125 15 5
127 15 2
137 15 4
148 15 3
181 15 5
220 15 4
222 15 3
225 15 3
235 15 1
237 15 3
243 15 1
244 15 2
248 15 1
249 15 1
251 15 2
252 15 2
255 15 5
257 15 4
258 15 3
269 15 5
274 15 4
275 15 4
278 15 1
280 15 3
282 15 3
283 15 4
285 15 4
286 15 2
289 15 3
291 15 3
292 15 5
297 15 3
300 15 4
301 15 4
302 15 4
303 15 3
306 15 5
307 15 1
308 15 5
310 15 4
322 15 3
323 15 1
328 15 3
331 15 3
333 15 1
405 15 2
409 15 3
411 15 2
455 15 1
458 15 5
459 15 5
471 15 4
472 15 3
473 15 1
476 15 4
508 15 2
546 15 2
591 15 2
620 15 4
676 15 4
678 15 1
685 15 4
690 15 4
696 15 2
742 15 2
744 15 4
748 15 3
749 15 1
754 15 5
815 15 1
823 15 2
845 15 2
864 15 4
866 15 4
879 15 3
889 15 3
924 15 3
925 15 2
926 15 1
927 15 4
928 15 1
929 15 1
930 15 2
931 15 1
932 15 1
933 15 1
934 15 4
935 15 3
936 15 5
937 15 4
938 15 3
1 16 5
4 16 5
7 16 5
8 16 5
9 16 5
11 16 5
12 16 5
15 16 5
22 16 5
27 16 2
28 16 5
31 16 5
33 16 2
39 16 5
51 16 4
55 16 5
56 16 5
58 16 4
64 16 5
66 16 4
69 16 5
70 16 4
71 16 5
76 16 5
79 16 5
87 16 4
89 16 2
92 16 4
95 16 5
96 16 5
98 16 5
99 16 5
100 16 5
109 16 4
125 16 3
127 16 5
134 16 4
135 16 4
143 16 5
144 16 5
151 16 5
152 16 4
155 16 3
156 16 4
158 16 4
160 16 4
161 16 5
164 16 5
168 16 4
172 16 5
174 16 5
178 16 5
180 16 5
182 16 5
183 16 5
191 16 5
194 16 5
195 16 5
197 16 5
199 16 5
200 16 5
202 16 5
204 16 5
208 16 5
209 16 5
216 16 5
227 16 5
228 16 5
230 16 5
233 16 5
234 16 5
237 16 5
240 16 4
273 16 5
282 16 5
284 16 1
286 16 2
288 16 3
294 16 4
300 16 5
302 16 5
318 16 5
321 16 3
357 16 5
367 16 3
385 16 5
404 16 5
410 16 5
418 16 5
423 16 5
427 16 5
443 16 5
447 16 5
448 16 5
467 16 5
469 16 3
471 16 3
476 16 3
479 16 5
480 16 5
482 16 5
496 16 5
498 16 5
502 16 4
504 16 5
509 16 2
510 16 4
531 16 5
546 16 4
564 16 1
583 16 4
591 16 4
602 16 5
603 16 5
606 16 4
629 16 4
642 16 5
654 16 5
655 16 5
657 16 5
661 16 4
684 16 5
692 16 4
693 16 4
705 16 5
732 16 5
735 16 3
761 16 2
770 16 3
812 16 2
939 16 4
940 16 2
941 16 1
942 16 4
943 16 3
944 16 1
945 16 4
946 16 5
947 16 4
948 16 3
1 17 4
7 17 4
9 17 3
13 17 3
100 17 4
111 17 3
117 17 3
125 17 1
126 17 4
137 17 4
150 17 5
151 17 4
221 17 2
222 17 3
237 17 2
243 17 1
245 17 2
269 17 4
276 17 4
286 17 3
294 17 4
323 17 1
471 17 2
475 17 4
508 17 3
628 17 1
744 17 3
919 17 4
1 18 5
4 18 3
6 18 5
8 18 5
9 18 5
12 18 5
13 18 5
14 18 5
15 18 4
19 18 3
22 18 5
23 18 4
25 18 3
26 18 4
28 18 3
32 18 2
42 18 3
45 18 5
47 18 3
48 18 4
50 18 4
52 18 5
56 18 5
57 18 4
58 18 4
59 18 4
60 18 4
61 18 4
64 18 5
65 18 5
66 18 3
69 18 3
70 18 4
71 18 4
72 18 3
79 18 4
81 18 3
82 18 3
83 18 5
86 18 4
88 18 3
89 18 3
91 18 3
94 18 3
95 18 4
97 18 4
98 18 5
99 18 5
100 18 5
111 18 3
113 18 5
116 18 5
125 18 3
126 18 5
127 18 5
131 18 4
132 18 5
133 18 5
134 18 5
135 18 3
136 18 5
137 18 5
142 18 4
143 18 4
151 18 3
152 18 3
153 18 4
154 18 4
157 18 3
162 18 4
165 18 4
166 18 4
168 18 3
169 18 5
170 18 5
172 18 3
174 18 4
175 18 4
177 18 3
178 18 3
179 18 4
180 18 4
181 18 3
182 18 4
185 18 3
186 18 4
187 18 5
188 18 3
189 18 5
190 18 4
191 18 4
193 18 5
194 18 3
195 18 3
196 18 3
197 18 4
198 18 3
199 18 3
200 18 3
202 18 3
204 18 3
208 18 4
209 18 4
210 18 5
211 18 5
212 18 5
213 18 5
214 18 4
215 18 3
216 18 4
221 18 5
223 18 5
224 18 5
234 18 3
236 18 3
237 18 3
238 18 5
241 18 3
242 18 5
269 18 5
275 18 5
276 18 5
283 18 5
284 18 3
285 18 5
286 18 5
287 18 4
317 18 5
318 18 5
319 18 4
357 18 4
367 18 4
378 18 3
381 18 4
382 18 3
386 18 2
387 18 4
392 18 3
393 18 3
402 18 3
403 18 3
404 18 4
408 18 5
411 18 3
414 18 4
416 18 5
418 18 3
419 18 3
423 18 5
425 18 3
427 18 5
428 18 3
430 18 4
432 18 4
434 18 3
435 18 4
443 18 3
451 18 3
461 18 4
462 18 3
463 18 4
474 18 4
476 18 3
478 18 5
479 18 4
480 18 4
482 18 5
483 18 4
485 18 5
486 18 3
487 18 4
488 18 3
489 18 4
492 18 4
493 18 5
494 18 3
496 18 5
497 18 4
498 18 4
504 18 5
509 18 4
510 18 4
512 18 5
513 18 4
514 18 5
515 18 5
516 18 5
517 18 2
519 18 4
520 18 4
523 18 4
524 18 4
526 18 4
527 18 4
528 18 4
529 18 5
530 18 4
549 18 4
582 18 5
588 18 4
602 18 3
603 18 3
604 18 5
607 18 3
609 18 4
610 18 4
612 18 4
613 18 5
614 18 4
627 18 3
629 18 3
630 18 3
631 18 5
633 18 5
639 18 4
647 18 4
649 18 3
654 18 4
659 18 4
660 18 5
663 18 4
692 18 3
699 18 5
702 18 3
704 18 3
705 18 3
707 18 3
708 18 3
709 18 5
714 18 4
716 18 5
724 18 4
729 18 3
732 18 3
735 18 4
736 18 4
737 18 3
739 18 3
747 18 3
753 18 4
762 18 3
775 18 3
778 18 2
781 18 3
792 18 5
794 18 3
805 18 4
845 18 3
856 18 5
863 18 3
921 18 5
923 18 5
949 18 3
950 18 3
951 18 3
952 18 2
953 18 3
954 18 3
955 18 4
956 18 5
957 18 3
958 18 5
959 18 3
960 18 4
961 18 3
962 18 4
963 18 5
964 18 3
965 18 4
966 18 2
967 18 3
968 18 3
969 18 3
970 18 3
971 18 4
972 18 3
973 18 3
4 19 4
8 19 5
153 19 4
201 19 3
202 19 4
210 19 3
211 19 4
258 19 4
268 19 2
288 19 3
294 19 3
310 19 4
313 19 2
319 19 4
325 19 4
382 19 3
435 19 5
655 19 3
692 19 3
887 19 4
1 20 3
11 20 2
15 20 4
22 20 5
50 20 3
69 20 1
82 20 4
87 20 5
94 20 2
95 20 3
98 20 3
118 20 4
121 20 3
143 20 3
144 20 2
148 20 5
151 20 3
172 20 3
174 20 4
176 20 2
181 20 4
186 20 3
194 20 3
204 20 3
208 20 2
210 20 4
243 20 4
252 20 4
274 20 4
288 20 1
323 20 4
357 20 1
378 20 3
405 20 3
423 20 2
496 20 5
498 20 3
568 20 4
588 20 4
597 20 3
633 20 4
678 20 4
742 20 4
763 20 1
820 20 2
866 20 1
931 20 1
934 20 4
1 21 5
5 21 2
7 21 5
9 21 5
15 21 4
17 21 4
50 21 3
53 21 4
56 21 5
98 21 5
100 21 5
103 21 1
106 21 2
118 21 1
121 21 1
123 21 4
127 21 5
129 21 4
145 21 1
148 21 1
164 21 5
184 21 4
185 21 5
200 21 5
201 21 5
217 21 3
218 21 4
219 21 5
222 21 2
234 21 5
240 21 4
242 21 3
243 21 2
244 21 4
245 21 1
258 21 4
259 21 2
260 21 2
261 21 1
262 21 4
263 21 1
264 21 3
273 21 4
281 21 2
286 21 3
288 21 3
289 21 3
291 21 3
292 21 3
294 21 3
295 21 3
298 21 5
299 21 1
300 21 3
301 21 4
319 21 2
320 21 3
321 21 3
322 21 3
323 21 2
324 21 4
325 21 4
326 21 5
327 21 3
328 21 3
330 21 4
358 21 3
370 21 1
379 21 3
396 21 2
406 21 1
408 21 5
413 21 2
424 21 1
436 21 4
437 21 1
438 21 1
439 21 1
440 21 1
441 21 3
443 21 4
444 21 3
445 21 3
447 21 5
448 21 4
452 21 4
453 21 2
457 21 1
473 21 3
547 21 2
551 21 3
558 21 5
559 21 1
561 21 1
563 21 2
564 21 3
565 21 3
567 21 2
569 21 3
573 21 2
590 21 1
591 21 3
595 21 3
596 21 3
619 21 2
628 21 3
635 21 4
637 21 4
656 21 5
665 21 3
668 21 1
669 21 1
670 21 3
671 21 5
672 21 3
674 21 2
675 21 5
678 21 2
680 21 1
687 21 2
688 21 1
696 21 2
706 21 2
717 21 1
741 21 3
742 21 3
748 21 1
758 21 1
760 21 1
767 21 1
769 21 1
773 21 3
774 21 2
800 21 1
816 21 1
817 21 3
820 21 3
834 21 1
839 21 1
844 21 4
853 21 5
854 21 5
858 21 1
859 21 2
860 21 2
872 21 2
873 21 2
874 21 2
875 21 4
876 21 2
877 21 2
878 21 2
925 21 2
928 21 3
930 21 1
931 21 2
948 21 1
974 21 3
975 21 3
976 21 1
977 21 2
978 21 1
979 21 2
980 21 2
981 21 2
982 21 1
983 21 2
984 21 1
985 21 2
986 21 1
987 21 3
988 21 1
989 21 3
990 21 2
991 21 2
992 21 2
993 21 4
994 21 2
995 21 2
2 22 2
4 22 5
17 22 4
21 22 4
24 22 5
29 22 1
50 22 5
53 22 3
62 22 4
68 22 4
79 22 4
80 22 4
85 22 5
89 22 5
94 22 3
96 22 5
105 22 1
109 22 4
110 22 1
117 22 4
118 22 4
121 22 3
127 22 5
128 22 5
144 22 5
153 22 5
154 22 4
161 22 4
163 22 1
167 22 3
168 22 5
172 22 4
173 22 5
174 22 5
175 22 4
176 22 5
181 22 5
184 22 5
186 22 5
187 22 5
194 22 5
195 22 4
201 22 4
202 22 5
204 22 5
208 22 5
209 22 4
210 22 3
211 22 3
216 22 4
222 22 4
226 22 4
227 22 4
228 22 4
229 22 2
230 22 4
231 22 2
233 22 3
238 22 5
241 22 3
250 22 5
258 22 5
265 22 3
290 22 5
294 22 1
358 22 5
367 22 1
376 22 3
377 22 1
384 22 3
385 22 4
386 22 3
393 22 4
399 22 4
403 22 5
405 22 1
407 22 3
411 22 1
430 22 4
431 22 4
433 22 3
435 22 5
449 22 1
451 22 4
455 22 5
456 22 1
502 22 4
510 22 5
511 22 4
515 22 5
523 22 5
526 22 4
546 22 3
550 22 5
554 22 1
566 22 3
568 22 4
636 22 3
648 22 4
651 22 4
665 22 1
683 22 1
684 22 3
687 22 1
688 22 1
692 22 4
712 22 4
731 22 3
732 22 4
780 22 1
791 22 1
792 22 4
840 22 4
862 22 1
871 22 3
878 22 1
926 22 1
932 22 1
948 22 1
988 22 1
996 22 1
997 22 1
998 22 1
999 22 4
1000 22 3
1001 22 1
1002 22 1
1003 22 1
1 23 5
7 23 4
8 23 4
13 23 4
14 23 4
19 23 4
28 23 3
32 23 3
50 23 4
55 23 4
56 23 4
59 23 4
62 23 3
70 23 2
71 23 3
73 23 3
79 23 4
82 23 3
83 23 4
88 23 3
89 23 5
90 23 2
91 23 4
95 23 4
96 23 4
98 23 5
99 23 4
100 23 5
102 23 3
109 23 3
116 23 5
124 23 5
131 23 4
132 23 4
133 23 4
134 23 4
143 23 3
144 23 3
145 23 3
151 23 3
153 23 4
154 23 3
155 23 3
156 23 3
161 23 2
162 23 3
170 23 4
171 23 5
172 23 4
173 23 5
174 23 4
175 23 5
176 23 3
177 23 4
181 23 4
183 23 3
185 23 4
188 23 3
189 23 5
191 23 3
194 23 4
195 23 4
196 23 2
202 23 3
203 23 4
204 23 3
209 23 5
211 23 4
213 23 3
214 23 3
215 23 2
216 23 4
217 23 2
219 23 1
222 23 4
224 23 5
227 23 3
228 23 4
229 23 3
230 23 4
234 23 2
235 23 1
238 23 5
250 23 4
257 23 3
258 23 5
269 23 5
275 23 5
283 23 4
294 23 1
315 23 3
323 23 2
357 23 3
367 23 4
380 23 5
381 23 4
385 23 4
386 23 4
387 23 3
404 23 4
405 23 4
408 23 5
414 23 3
418 23 4
419 23 3
421 23 5
423 23 3
427 23 5
432 23 4
433 23 5
449 23 2
451 23 2
463 23 4
472 23 2
479 23 5
483 23 4
504 23 4
511 23 5
512 23 5
516 23 4
518 23 5
522 23 4
526 23 3
527 23 4
528 23 4
530 23 4
541 23 4
546 23 3
549 23 3
588 23 4
597 23 3
603 23 4
629 23 4
642 23 3
652 23 4
655 23 3
662 23 3
679 23 3
694 23 4
705 23 4
710 23 4
713 23 4
739 23 2
747 23 3
780 23 1
856 23 4
919 23 5
961 23 5
1004 23 3
1005 23 3
1006 23 3
7 24 4
8 24 5
9 24 5
11 24 5
12 24 5
25 24 4
41 24 5
55 24 5
56 24 4
58 24 3
64 24 5
69 24 5
71 24 5
79 24 4
92 24 5
97 24 4
98 24 5
100 24 5
109 24 3
117 24 4
127 24 5
129 24 3
132 24 3
151 24 5
153 24 4
173 24 5
176 24 5
178 24 5
180 24 5
191 24 5
200 24 5
216 24 4
223 24 5
237 24 4
238 24 5
249 24 4
258 24 4
275 24 5
276 24 5
286 24 5
288 24 3
289 24 3
294 24 3
300 24 4
318 24 5
324 24 5
357 24 5
358 24 3
367 24 2
372 24 4
402 24 4
421 24 5
427 24 5
475 24 4
477 24 5
486 24 3
508 24 4
518 24 4
582 24 4
655 24 5
662 24 5
699 24 3
727 24 3
729 24 5
742 24 4
763 24 5
919 24 3
1007 24 5
1 25 5
7 25 4
8 25 4
13 25 4
23 25 4
25 25 5
50 25 5
79 25 4
82 25 4
86 25 4
98 25 5
114 25 5
116 25 4
121 25 4
125 25 5
127 25 3
131 25 4
133 25 3
134 25 4
135 25 3
141 25 4
143 25 3
151 25 4
169 25 5
173 25 4
174 25 5
176 25 4
177 25 3
181 25 5
183 25 4
186 25 4
189 25 5
195 25 4
197 25 3
204 25 5
208 25 4
222 25 4
228 25 4
238 25 4
239 25 4
257 25 4
258 25 5
265 25 4
269 25 4
275 25 4
357 25 4
404 25 3
408 25 5
419 25 4
427 25 4
430 25 4
432 25 2
455 25 4
463 25 4
474 25 4
477 25 4
478 25 5
479 25 5
480 25 4
495 25 4
498 25 4
501 25 3
520 25 3
527 25 4
568 25 4
604 25 4
612 25 4
615 25 5
633 25 4
655 25 4
657 25 4
692 25 4
729 25 4
742 25 4
837 25 4
929 25 4
968 25 4
969 25 3
1 26 3
7 26 3
9 26 4
13 26 3
14 26 3
15 26 4
24 26 3
25 26 3
50 26 4
100 26 5
109 26 3
111 26 3
116 26 2
117 26 3
118 26 3
121 26 3
122 26 1
125 26 4
126 26 4
127 26 5
129 26 4
148 26 3
150 26 3
151 26 3
181 26 4
222 26 3
235 26 2
237 26 3
240 26 3
246 26 4
248 26 3
249 26 2
250 26 3
252 26 3
255 26 3
257 26 3
258 26 3
269 26 4
271 26 3
274 26 3
276 26 4
282 26 4
283 26 3
284 26 3
286 26 3
288 26 4
291 26 3
292 26 3
293 26 3
294 26 3
298 26 3
300 26 4
302 26 5
304 26 4
313 26 5
315 26 3
316 26 3
321 26 3
322 26 3
323 26 2
328 26 2
333 26 3
343 26 3
369 26 2
405 26 2
410 26 2
413 26 2
455 26 3
456 26 1
458 26 3
471 26 2
475 26 3
476 26 3
508 26 3
515 26 4
546 26 2
591 26 3
597 26 2
628 26 3
678 26 2
683 26 3
685 26 3
742 26 3
748 26 1
750 26 4
751 26 4
760 26 1
815 26 2
831 26 2
840 26 2
841 26 2
845 26 3
864 26 2
871 26 2
926 26 2
930 26 2
936 26 4
979 26 3
1008 26 3
1009 26 2
1010 26 2
1011 26 3
1012 26 4
1013 26 1
1014 26 3
1015 26 3
1016 26 3
9 27 4
50 27 3
100 27 5
118 27 3
121 27 4
123 27 5
148 27 3
244 27 3
246 27 4
281 27 3
286 27 3
288 27 3
295 27 3
298 27 4
325 27 2
370 27 4
475 27 2
508 27 3
515 27 4
596 27 2
742 27 3
925 27 3
930 27 2
978 27 2
1017 27 4
5 28 3
7 28 5
11 28 4
12 28 4
28 28 4
31 28 4
50 28 4
56 28 5
70 28 4
79 28 4
89 28 4
95 28 3
96 28 5
98 28 5
100 28 5
117 28 4
143 28 4
145 28 3
153 28 3
164 28 4
173 28 3
174 28 5
176 28 5
184 28 4
185 28 5
195 28 4
196 28 4
200 28 2
201 28 3
209 28 4
217 28 3
218 28 3
219 28 5
222 28 5
223 28 5
227 28 4
228 28 5
229 28 2
230 28 4
234 28 4
258 28 5
271 28 4
282 28 4
286 28 3
288 28 5
294 28 3
322 28 2
323 28 3
332 28 2
380 28 4
423 28 2
429 28 5
434 28 4
436 28 5
441 28 2
443 28 4
444 28 3
447 28 3
448 28 4
449 28 2
450 28 1
479 28 4
480 28 5
529 28 4
567 28 4
568 28 4
573 28 4
588 28 3
603 28 3
609 28 3
646 28 4
665 28 3
670 28 4
672 28 3
678 28 2
760 28 3
800 28 4
859 28 3
895 28 4
12 29 5
79 29 4
98 29 4
180 29 4
182 29 4
189 29 4
245 29 3
259 29 4
264 29 3
268 29 5
269 29 4
270 29 4
286 29 5
294 29 4
300 29 3
302 29 4
303 29 4
306 29 4
312 29 4
326 29 2
332 29 4
343 29 3
358 29 2
480 29 4
539 29 2
657 29 4
661 29 5
678 29 3
689 29 2
748 29 2
874 29 4
879 29 3
1018 29 4
1019 29 4
2 30 3
7 30 4
28 30 4
29 30 3
50 30 3
69 30 5
82 30 4
135 30 5
161 30 4
164 30 4
172 30 4
174 30 5
181 30 4
231 30 2
242 30 5
252 30 3
255 30 4
257 30 4
258 30 5
259 30 4
286 30 5
289 30 2
294 30 4
301 30 4
304 30 4
313 30 5
315 30 4
319 30 4
321 30 4
403 30 2
435 30 5
531 30 5
538 30 4
539 30 3
678 30 2
683 30 3
688 30 3
751 30 3
780 30 4
873 30 1
892 30 4
1007 30 5
1013 30 3
32 31 5
79 31 2
124 31 4
135 31 4
136 31 5
153 31 4
175 31 5
192 31 4
262 31 5
268 31 3
271 31 4
299 31 4
302 31 4
303 31 3
306 31 3
319 31 4
321 31 4
328 31 2
340 31 3
484 31 5
490 31 4
493 31 5
498 31 4
504 31 5
514 31 5
519 31 4
611 31 4
682 31 2
705 31 5
811 31 4
875 31 4
886 31 2
1019 31 5
1020 31 3
1021 31 3
1022 31 5
7 32 4
9 32 3
50 32 4
100 32 3
111 32 3
117 32 3
118 32 3
122 32 2
151 32 3
181 32 4
222 32 3
235 32 3
240 32 2
245 32 2
246 32 4
248 32 4
249 32 4
250 32 4
257 32 4
259 32 2
268 32 5
271 32 3
276 32 4
288 32 4
290 32 3
294 32 3
298 32 5
307 32 2
313 32 4
405 32 4
408 32 3
455 32 2
475 32 5
508 32 4
591 32 3
628 32 4
742 32 3
866 32 3
1012 32 4
1016 32 1
1023 32 3
245 33 3
258 33 4
260 33 4
271 33 4
288 33 4
292 33 4
294 33 3
300 33 4
307 33 3
313 33 5
323 33 4
328 33 4
329 33 4
333 33 4
339 33 3
343 33 4
348 33 4
678 33 4
682 33 4
751 33 4
872 33 3
879 33 3
880 33 3
895 33 3
242 34 5
245 34 4
259 34 2
286 34 5
288 34 2
289 34 1
292 34 5
294 34 1
299 34 5
310 34 4
312 34 4
324 34 5
329 34 5
332 34 5
690 34 4
898 34 5
899 34 5
990 34 5
991 34 4
1024 34 5
242 35 2
243 35 2
258 35 2
259 35 4
261 35 3
264 35 2
266 35 3
300 35 5
321 35 3
322 35 3
326 35 3
327 35 3
328 35 3
332 35 4
333 35 4
358 35 1
678 35 3
680 35 4
748 35 4
876 35 2
877 35 2
879 35 4
881 35 2
937 35 4
1025 35 3
261 36 5
268 36 2
269 36 3
288 36 4
289 36 2
307 36 4
310 36 4
319 36 2
333 36 4
339 36 5
358 36 5
682 36 1
748 36 4
873 36 3
875 36 3
878 36 5
882 36 5
883 36 5
885 36 5
1026 36 5
7 37 4
11 37 4
22 37 5
24 37 4
27 37 4
50 37 5
55 37 3
56 37 5
62 37 5
68 37 5
79 37 4
82 37 1
89 37 4
92 37 4
96 37 4
117 37 4
118 37 2
121 37 2
127 37 4
147 37 3
161 37 5
172 37 4
174 37 5
176 37 4
183 37 4
195 37 5
210 37 4
222 37 3
226 37 5
230 37 4
231 37 2
233 37 4
265 37 4
273 37 3
288 37 4
363 37 3
385 37 4
403 37 5
405 37 4
472 37 2
540 37 2
546 37 3
550 37 4
566 37 4
568 37 3
578 37 3
597 37 5
665 37 3
685 37 3
825 37 2
827 37 3
831 37 2
833 37 4
841 37 3
930 37 3
948 37 4
1027 37 3
1 38 5
22 38 5
28 38 4
35 38 5
67 38 4
69 38 5
70 38 5
71 38 5
78 38 5
79 38 3
82 38 5
84 38 5
88 38 5
94 38 5
95 38 5
97 38 5
99 38 5
105 38 3
112 38 5
118 38 5
122 38 1
127 38 2
133 38 2
139 38 2
140 38 5
144 38 5
145 38 1
153 38 5
155 38 5
161 38 5
162 38 5
185 38 2
188 38 2
195 38 1
200 38 5
202 38 2
211 38 1
216 38 5
218 38 3
225 38 5
226 38 1
234 38 5
243 38 3
247 38 5
252 38 5
257 38 1
259 38 3
288 38 5
294 38 5
313 38 5
318 38 3
326 38 5
328 38 4
356 38 2
383 38 2
384 38 5
389 38 5
392 38 5
393 38 5
395 38 3
400 38 1
401 38 3
402 38 5
403 38 1
404 38 5
405 38 5
406 38 2
409 38 5
410 38 3
411 38 3
413 38 1
418 38 5
419 38 5
420 38 5
423 38 5
424 38 3
432 38 1
433 38 5
444 38 1
445 38 2
447 38 5
450 38 1
451 38 5
452 38 5
465 38 5
501 38 5
508 38 2
526 38 1
550 38 2
573 38 1
588 38 5
590 38 1
616 38 3
627 38 5
637 38 2
672 38 3
673 38 5
678 38 5
679 38 5
681 38 5
717 38 1
720 38 5
742 38 5
758 38 1
768 38 5
780 38 4
838 38 2
916 38 5
940 38 1
1014 38 5
1016 38 5
1028 38 5
1029 38 1
1030 38 5
1031 38 5
1032 38 4
1033 38 5
1034 38 1
1035 38 5
1036 38 4
1037 38 4
258 39 4
269 39 4
270 39 4
272 39 2
288 39 5
294 39 4
300 39 3
301 39 3
302 39 5
306 39 3
307 39 2
313 39 4
315 39 4
319 39 4
333 39 4
339 39 3
345 39 3
347 39 4
352 39 5
748 39 5
900 39 3
937 39 5
242 40 4
243 40 2
245 40 3
258 40 3
259 40 2
268 40 4
269 40 1
270 40 3
271 40 2
272 40 2
286 40 2
294 40 4
300 40 3
302 40 3
303 40 4
305 40 4
310 40 3
316 40 3
321 40 4
328 40 3
333 40 4
337 40 4
340 40 2
343 40 1
345 40 4
346 40 2
347 40 2
358 40 3
750 40 3
754 40 4
876 40 3
879 40 2
880 40 3
896 40 4
1038 40 1
1 41 4
28 41 4
31 41 3
50 41 5
56 41 4
58 41 3
69 41 4
96 41 4
97 41 3
98 41 4
100 41 4
135 41 4
152 41 4
153 41 4
156 41 4
168 41 5
170 41 4
173 41 4
174 41 4
175 41 5
180 41 5
181 41 4
188 41 4
191 41 4
194 41 3
195 41 4
196 41 3
202 41 2
205 41 4
209 41 4
216 41 3
238 41 5
265 41 3
276 41 2
286 41 4
289 41 2
313 41 3
318 41 4
357 41 4
414 41 4
423 41 2
430 41 5
435 41 3
474 41 5
486 41 4
514 41 4
516 41 5
518 41 3
746 41 3
751 41 4
969 41 4
1039 41 3
1 42 5
2 42 5
12 42 4
15 42 4
25 42 3
28 42 5
38 42 3
43 42 2
44 42 3
48 42 5
50 42 5
54 42 4
58 42 5
63 42 4
64 42 5
66 42 4
69 42 4
70 42 3
71 42 4
72 42 3
73 42 4
77 42 5
79 42 5
82 42 4
83 42 4
86 42 3
87 42 4
88 42 5
95 42 5
96 42 5
97 42 3
98 42 4
99 42 5
102 42 5
103 42 3
111 42 1
118 42 4
121 42 4
125 42 4
131 42 2
132 42 5
135 42 4
136 42 4
141 42 3
142 42 4
143 42 4
151 42 4
161 42 4
168 42 3
172 42 5
173 42 5
174 42 5
175 42 2
176 42 3
181 42 5
183 42 4
185 42 4
194 42 5
195 42 5
196 42 5
202 42 5
203 42 4
204 42 5
210 42 5
211 42 4
215 42 5
216 42 5
219 42 1
222 42 4
227 42 4
228 42 4
229 42 4
230 42 5
234 42 4
237 42 4
239 42 5
265 42 3
273 42 3
274 42 5
276 42 1
280 42 4
281 42 3
282 42 4
283 42 3
284 42 3
290 42 3
294 42 4
318 42 5
357 42 5
367 42 2
369 42 4
371 42 4
380 42 4
385 42 5
387 42 3
402 42 5
403 42 3
404 42 5
405 42 4
409 42 3
410 42 3
411 42 4
413 42 1
418 42 5
419 42 5
423 42 5
427 42 4
428 42 3
432 42 3
433 42 2
443 42 3
451 42 2
456 42 3
462 42 2
467 42 3
468 42 4
469 42 4
471 42 4
479 42 4
491 42 3
496 42 5
501 42 5
506 42 3
521 42 2
523 42 5
546 42 3
559 42 2
566 42 5
568 42 4
582 42 3
588 42 5
591 42 4
595 42 1
603 42 4
606 42 3
625 42 3
627 42 2
655 42 3
658 42 2
660 42 3
679 42 2
684 42 4
685 42 4
692 42 4
720 42 4
729 42 3
732 42 5
735 42 4
736 42 5
742 42 4
746 42 3
755 42 4
756 42 5
781 42 4
785 42 4
794 42 3
826 42 3
834 42 1
845 42 5
866 42 4
924 42 3
925 42 4
926 42 3
934 42 4
939 42 4
941 42 4
953 42 2
969 42 5
977 42 2
999 42 4
1028 42 4
1040 42 3
1041 42 4
1042 42 3
1043 42 2
1044 42 4
1045 42 2
1046 42 3
1047 42 4
1048 42 1
1049 42 3
1050 42 3
1051 42 4
1 43 5
3 43 2
4 43 4
5 43 4
7 43 4
8 43 4
9 43 4
11 43 5
12 43 5
14 43 2
15 43 5
17 43 3
25 43 5
26 43 5
28 43 4
40 43 3
47 43 1
49 43 4
50 43 4
51 43 1
52 43 4
54 43 3
56 43 5
58 43 3
63 43 3
64 43 5
66 43 4
69 43 4
70 43 4
71 43 4
73 43 4
77 43 3
79 43 4
82 43 4
86 43 4
88 43 5
91 43 3
95 43 4
97 43 5
98 43 5
100 43 4
102 43 4
111 43 4
114 43 5
117 43 4
118 43 4
120 43 4
121 43 4
122 43 2
123 43 1
124 43 4
127 43 4
131 43 3
133 43 4
137 43 4
140 43 4
143 43 4
144 43 4
151 43 4
153 43 5
155 43 4
161 43 4
168 43 4
169 43 5
172 43 4
173 43 5
174 43 4
175 43 2
181 43 4
186 43 3
189 43 5
191 43 5
196 43 4
202 43 5
203 43 4
204 43 4
208 43 5
210 43 5
211 43 4
